RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1627.7594032894726,1631.724892407265,1639.2400173198805,1645.9596404271792,1651.0841684162258,1652.963576532195,1659.3931886985079,1655.8021175597466,1648.9896553104334,1640.3276713531054,1632.2604590068256,1612.559284962716,1603.5679701024426,1589.6043999888159,1599.8694152029161,1587.5064543885026,1588.4690980990144,1582.481085504184,1582.6947690308193,1578.4323055844152,1567.790827427962,1558.734619847271,1545.3149287969065,1533.5787564566904,1533.2676757942527,1546.435102806687,1561.2401762065108,1567.0221696137662,1577.3607973990834,1585.5119707828296,1586.0759961666179,1573.2864386072913,1584.0525893982324,1598.8528414876,1616.7124426016699,1615.7738645669135,1628.1006706744902,1633.6582788406083,1640.0367586851721,1635.08215853427,1632.5271890555425,1626.5576500960776,1619.3086732695797,1607.6007162650935,1599.6196456510643,1596.4280338469566,1601.5909412801193,1611.6378194228357,1618.428831849442,1637.5621130143243,1640.8425362967432,1644.8994397430718,1635.3419543003788,1631.4143142345836,1633.288974989053,1638.0168929825265,1630.393680343903,1626.5540660051374,1618.0426319631943,1626.3885213774636,1629.7053499373465,1636.3112155679455,1641.051200184953,1650.7465758818273,1644.3688143821546,1642.3281939416415,1633.643073872324,1644.4327845796372,1655.552123790869,1653.2978900550227,1663.9878558228243,1665.743616741386,1686.0770789926294,1688.8973368078375,1698.5748471954198,1716.9702604037643,1749.7920334916644,1793.9692403114973,1832.9719799824175,1861.6752450421316,1875.6181387071604,1890.1197558895246,1908.5069761584857,1917.2895334843513,1919.9916684825653,1920.0948038701135,1930.4556306142279,1956.668276548313,1982.5187049239003,2010.483879543403,2024.7703928847552,2026.1491812421466,2025.7795850847513,2012.4895317648543,1992.991640693241,1980.8446721595758,1994.3788298912893,2003.2771747769525,2017.668610484031,2006.3480486796427,2019.104180894304,2027.0132165856915,2035.867939386426,2043.681712746442,2042.278923502053,2038.7507242941535,2023.0587952903575,2011.8511957352387,2002.4632596773513,2011.508309535062,2017.1805404334523,2033.2979883812752,2035.6193216228148,2043.5262342267165,2047.5706352471109,2050.156791552745,2039.2503343334479,2026.4806951856556,2019.6718373177944,2011.1160131366864,2007.245623766328,2004.5195029359065,2014.221134593677,2016.6827850933912,2020.6137194961902,2016.1202171377488,2022.3530053851118,2026.6066805146884,2022.429053171808,2016.0187932642586,2005.154062248373,2001.1779167523766,1979.4456721119743,1964.6772713034097,1940.7584129446097,1934.6931225240503,1937.227931869162,1955.5125157301825,1976.0190738064478
61148,2,08701,zip,NJ,NJ,Lakewood,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.5948672902696,2151.005314748127,2070.912007018273,2071.002899723926,2090.5990218632137,2117.753521120873,2137.444444444445
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1250.3159134383316,1247.4107614449006,1255.6018342826833,1268.33708531199,1278.7236001683095,1286.8747961226657,1289.3657608386552,1292.0755265267471,1294.2593654830046,1295.570202437003,1293.961127458996,1290.7698725301175,1284.134948566983,1285.3824163667136,1292.3947044279041,1302.4631282384798,1306.8879827710864,1301.532655285739,1296.111703059083,1294.9467798850933,1293.6906903689996,1295.5709167846421,1287.2391028487907,1281.8191364858515,1275.5261762510263,1281.2550184001893,1286.8560353752978,1293.850739714217,1299.6117710930012,1307.1185825389914,1314.05329306754,1315.1541030160001,1322.3066939190771,1325.1576522620942,1332.4831982859876,1333.5552091725158,1341.980523600567,1349.7151740041854,1351.0824733340812,1353.6503122094161,1354.1252023904026,1359.0657839800504,1359.4663925650918,1359.6498886552497,1356.5533042198833,1353.1282605963836,1357.4176089000814,1354.7681202582241,1353.940925781128,1351.9315429179865,1359.398474299828,1364.868288558315,1374.4260497345692,1378.4854266968048,1385.161729418782,1377.8419414804616,1376.7570134751127,1371.5800262087012,1372.4444594560132,1375.0700791492366,1382.398885190504,1386.1737388930587,1397.9617632354482,1401.3464827608234,1402.08021228923,1402.5773302708055,1411.5843279051567,1425.6962308937811,1434.5507941747542,1436.5572530038053,1443.1777119193343,1455.9647817842836,1461.4859774403665,1463.7525749025888,1469.7090508277731,1493.5439454272769,1531.883854737042,1562.0812414774214,1600.2461004687539,1615.1605928887095,1632.4274746750998,1644.3391781674206,1642.4149636284371,1654.8299220638335,1649.4882476227808,1685.7577746829056,1699.7309016648856,1713.0173992914706,1696.4495404819863,1691.0486901822505,1729.221755805483,1772.5985876758477,1781.070372778335,1765.0913854891473,1741.5611802276583,1744.2947650409965,1734.3876048600564,1737.6533463104367,1751.4146790770942,1767.9978461795072,1778.6364500596378,1783.2031920500012,1783.279550098582,1792.7566074722658,1788.2163753697598,1777.66201788219,1766.1856725727018,1768.0438147856657,1785.2460065960383,1797.6513307775192,1810.0707214392567,1816.259804141075,1814.9520422202347,1820.5911736099808,1821.655235232562,1827.2159630222054,1817.818298878268,1809.620742620394,1803.6477329555476,1810.5117708014088,1818.2825324298572,1830.6426144173222,1840.3808976934606,1839.7757778336022,1840.170862016382,1832.8320385650275,1832.076685347451,1824.6849560623446,1818.2796046864323,1818.1888032377706,1807.2963232003597,1817.1621258517596,1806.955187704868,1810.8166277126556,1792.4137922891605,1788.2459577841876,1791.9831188572675,1793.2368310570835,1802.0042064074896
62080,4,11368,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.143092367597,2391.171546391186,2270.3207380824733,2369.444444444445
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1108.4389176500713,1107.0261496593182,1118.8468903818084,1132.0143127149263,1140.2213700580894,1145.1552089752643,1143.8164855610926,1147.6787268634648,1151.1247632574928,1148.0662033267706,1146.2354323288857,1130.4547617878088,1143.2337213867731,1138.9950005969704,1154.0960178191215,1147.2094259674468,1144.5853750353072,1137.4861986494082,1139.5790344569302,1147.8647349552564,1149.4706100812605,1147.22956117867,1142.9441358525003,1146.6016796445547,1143.4083294725967,1143.5391418753286,1145.202514521297,1151.0211043117235,1162.5849267192534,1167.5460701506745,1170.965023312128,1172.7987721239497,1185.9711339922353,1199.744454503592,1206.3901653888024,1195.8299603252035,1192.0259620205331,1191.7989376075116,1193.8622926181854,1203.6499551161558,1206.5331351275381,1215.5321059312535,1209.7833888123703,1214.1950746272282,1215.380765583746,1212.4292958920857,1220.1034345797968,1222.7639759811611,1224.870320669561,1213.1081592859357,1221.232820429927,1236.8798481959388,1256.5723127805124,1256.081545786316,1262.6528041530999,1262.6018166899441,1258.3804506268887,1247.0115562256801,1249.094632684634,1253.0521426180806,1259.7389980873993,1258.8668670880213,1270.6971014217786,1268.0524459467051,1275.3448474748704,1285.2679849543995,1297.9990696412176,1299.2751479737378,1298.2542857720225,1304.3791476451659,1300.516919896015,1303.6033397919032,1310.6007313868997,1335.9471747197942,1344.974167808603,1356.3942661343692,1369.652688843505,1396.1643169055526,1443.23605611142,1493.4778768448512,1527.564355072084,1511.61959979979,1484.0848273275128,1488.826446363262,1503.0763864871756,1512.8350567580903,1505.0630790626299,1511.4786873167952,1535.8261139950093,1561.0518210892606,1580.5253871547839,1576.2918880964614,1572.5299704424588,1551.2538674027223,1547.6914544771869,1537.271302199379,1547.2870120407438,1543.6686487234122,1551.8030145399914,1550.890920185926,1565.718907077647,1571.7212056563867,1581.8074983413403,1584.3669916607623,1585.970703887989,1600.7681455946622,1592.9500871389043,1590.0353352129896,1576.7728522681377,1584.3070747252098,1587.3014671623944,1600.5648739302212,1609.1487947124008,1613.585949307065,1608.0032307419328,1601.9645942165398,1600.4982261529735,1605.6674362299723,1613.9537950336594,1623.2999802993054,1622.451916206367,1626.076213053775,1619.5454435134861,1621.3014195702076,1610.5143927876381,1611.3062586526953,1604.7798071148811,1607.7057443725,1607.6476049768821,1604.4779002623195,1596.5772637681325,1588.1542154703843,1589.8012197091564,1584.487588234444,1579.0660906399023,1569.9827639536682,1564.7830917069987,1554.527266799565,1550.349200532978
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.457444206703,1075.1368313151024,1080.233857819138,1086.8838096625664,1100.8222975299734,1118.7464705443579,1130.806031099837,1126.3027830309065,1125.0369824648335,1128.7559104841728,1164.5747617372383,1170.2266126721263,1177.0513391092347,1193.0173859990196,1231.968648377124,1259.2335468363885,1272.4125344225936,1258.5133942948794,1264.3674086987078,1264.7368447212996,1296.6470330872814,1310.315423084661,1318.1001909890956,1303.9417485794663,1306.841818476447,1313.2199352538407,1336.3920377873528,1339.207099448842,1335.204030618071,1334.469545632113,1337.0854986608254,1343.7030754507362,1344.7763964869453,1342.382399210595,1344.5201863046736,1348.3438447076524,1363.7209671404435,1373.6983341180814,1379.0787108472923,1369.0316714469843,1361.4280077651265,1353.5940508591264,1361.9044398053682,1378.6296319959988,1401.311634844099,1415.3551969953512,1411.121892778396,1393.7832824663442,1391.291565235027,1396.639120834323,1408.1025315530262,1404.961744742295,1405.9058947237756,1403.4129741018803,1400.4877897940105,1409.2930252464557,1414.528219231758,1431.5607451047842,1437.7264030010479,1452.8050185967188,1450.967773880299,1451.8615069070897,1453.5006530825497
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2230.17277738394,2253.5593059730195,2282.47774450238,2307.3271804862175,2304.060008749818,2314.160454673635,2286.580173304213,2279.6056273237114,2263.8362780346615,2269.8222394466093,2280.7155078183187,2271.730846753182,2298.1327101205256,2289.667668063337,2317.7898646861927,2318.580220529569,2360.186685664356,2328.880629538932,2321.5780413681473,2289.6629456679943,2283.791182081627,2268.3142397661795,2272.246540362667,2289.5060817321882,2304.0340208377525,2319.861809353397,2326.932030390342,2338.5229118935135,2340.618899598726,2359.1890807890936,2343.3055766019615,2345.426063014714,2325.2779836657005,2354.6793944922283,2343.1478197892143,2363.26524737777,2346.0120778594314,2407.130117748692,2438.035020442532,2463.4243497834436,2442.458800600622,2419.1769860391105,2447.7241725673275,2460.6830837127486,2480.6200196095847,2479.726112436511,2456.536281857552,2439.5373326565095,2441.0714004957435,2440.663878948172,2437.5996197177524,2386.914546566013,2361.660866162856,2331.101526114892,2293.537883827149,2258.741141894283,2238.09339419098,2237.815964734047,2243.765985732114,2245.9003674164496,2278.26642018211,2308.491681838854,2362.7295981617917,2395.544091671452,2447.920720307119,2483.6695202065407,2508.4557021748155,2522.65218910671,2530.4823295597334,2550.8974970185204,2570.2151163957774,2615.862896743572,2672.523531079238,2775.517697286598,2835.2384269872136,2899.6629661980546,2903.6862068784885,2925.842180226733,2897.00400994403,2873.748436259516,2826.7312691926004,2823.041015799576,2832.300884097304,2864.324403015909,2894.032081435093,2917.8451404338252,2937.7293401483175,2956.5050565411143,2980.741071886966,2991.5363654123807,2983.2465386953977,2945.0822767204227,2933.2542127194533,2944.636156948104,2995.9048820215157,3010.651531641178,3052.657058450882,3076.351378439824,3138.088982453744,3147.801647685297,3119.8507236761925,3064.990149627246,3006.0450491986685,2983.610409442762,3040.624731773565,3081.834881993994,3132.065704849455,3127.9904245066264,3184.9866265852115,3230.4965831644004,3280.939072112444,3254.0497192745797,3239.9199374169775,3203.8337534439142,3194.774402215748,3151.555650438556,3190.176954852937,3239.6074150077884,3293.943827896345,3320.406262764204,3388.076148386767,3457.1334335370175,3456.875631313131
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1206.5585087225104,1216.2121858835042,1203.9190271933276,1200.028948613549,1200.8272011864083,1217.8168089477924,1232.9265681515799,1247.2478367979265,1244.3865790609452,1244.8579467221834,1245.6954645205672,1255.65595194393,1263.2864210850992,1269.4329671962937,1260.9201958038304,1265.6516485541022,1260.8375789573988,1281.628165150625,1279.6693512345303,1289.8937858874815,1285.791472236497,1296.7498632084196,1296.057801929698,1289.7331310445418,1281.6451402506314,1283.6294326011941,1301.3702547265975,1311.31050776735,1312.1062013704516,1309.9523383887476,1312.1542623094595,1319.9301419485128,1328.7377489306805,1324.9511641608956,1326.7083901194399,1321.8169045964767,1325.0413704927082,1334.2662609123813,1342.183791422297,1355.1797785844146,1353.9235536598146,1356.5782729269806,1356.0979869892924,1360.0363754487498,1360.2732636540707,1358.466425198534,1362.8739992416713,1369.5216758072684,1371.9862829294802,1375.3258955493066,1374.9908102775394,1383.4891619468303,1384.257624588296,1385.8767474134208,1390.9484922950792,1394.2343956636519,1398.7886335500064,1388.390276576695,1393.579147691541,1393.5366940172567,1403.4161946422814,1407.952129874841,1418.167461904747,1424.4206823427382,1421.877132753949,1416.3686864392432,1427.9146012611402,1428.6605150204844,1433.0420799313335,1424.1984909461082,1418.2738137329497,1420.677010742506,1436.6439147983156,1455.9622218646762,1474.3010501942083,1484.227590775823,,,,,1696.8271217700674,1721.722520228736,1713.547203620742,1724.7174720798769,1721.0063111322725,1738.2137142318197,1752.1315530694476,1770.434673335518,1781.4169036264107,1799.8781088534515,1815.6818912557092,1815.2429823589218,1814.8423737171452,1799.949865775826,1792.364773217969,1782.3660308646163,1792.4293800646128,1797.2601224728062,1800.4492352723337,1800.0620892260863,1807.489795885591,1805.9739283180645,1804.3823174186828,1805.6067781514414,1794.8750237250883,1805.6469876444087,1772.9061041041987,1776.6161765698141,1766.3390678940827,1784.6896481734611,1786.9687532697371,1766.5274577831924,1760.1270158695381,1761.1590967071236,1765.4912059073204,1756.5371884120866,1739.9209308672657,1720.5320904490284,1710.287143086633,1704.5421141469772,1707.3938841041543,1697.4205457777432,1691.3833988019267,1690.6469324628633,1697.7401491111807,1698.3347419153151,1685.1299890940616,1671.8719130090988,1658.8350942070847,1657.5271594574149,1661.9350953725925,1655.690372506464,1651.8503038520373,1648.6274100709059,1651.5925378261081,1653.7141905355188,1650.0824073962565,1661.734661855496,1665.095440042005
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.9185161674927,2163.8281269101744,2236.614838828064,2273.5686526440736,2232.286184659176,2232.877968161302,2210.1689005230514,2242.2247474617016,2269.574800860686,2292.334962762646,2346.623245840115,2360.6997053009,2363.5632260970433,2380.497383874003,2390.103107110368,2440.7988808103987,2440.5360052476535,2452.76391575324,2441.583451727833,2421.5211527588012,2433.53848751445,2458.085281504342,2508.8999816841674,2549.6277402837604,2577.1944839381126,2542.5451408655977,2504.193983661609,2523.5714989988774,2508.505383686462,2606.7910844483745,2621.2755755639837,2847.1323892360265,2954.3343070569463,2895.7867130721634,2817.8238165140688,2742.885020551546,2841.6007855864955,2810.6086075880967,2692.619362022472,2755.2194818306207,2831.251241364342,2943.0442011161863,2992.8283504880733,3058.4200032553586,3089.87901612062,2969.182359715025,2890.1297975586226,2936.4149303691447,2985.6417891171627,2988.4969686582654,3033.451307737455,3058.1231076489967,3258.790476190476
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.8222450324993,2455.1214960076654,2459.616580367508,2461.0177323352896,,2460.658100457783,2530.7723699604526,2539.877941267444,2660.1838314199595,2624.8581375355593,2649.9523400784005,2591.037084598567,2610.319285724935,2606.3325499334846,2627.2274977940547,2656.8721729476943,,2610.1328041342936,2619.593565882195,2649.3574659535193,2800.409915146394,2795.7759390963756,2802.9286214968433,2680.92697343748,2675.0450757223216,2617.1939101103408,2617.7482945206234,2610.7918248207307,2723.740420148168,2723.8322872251847,2675.0935460846767,2569.239203544814,2568.814047951709,2620.3323078728317,2670.0171565293153,2633.827250450168,2606.016824264281,2589.2833333333333
